,,,-110.3999987E-3,1.8000001,,,,,-110.3999987E-3,2.0000000,
,,,-110.2999970E-3,1.8000001,,,,,-110.2999970E-3,1.9000000,
,,,-110.2000028E-3,1.8000001,,,,,-110.2000028E-3,1.9000000,
,,,-110.1000011E-3,1.8000001,,,,,-110.1000011E-3,1.8000001,
,,,-109.9999994E-3,2.0000000,,,,,-109.9999994E-3,1.7000000,
,,,-109.8999977E-3,1.8000001,,,,,-109.8999977E-3,1.5000000,
,,,-109.8000035E-3,1.8000001,,,,,-109.8000035E-3,1.4000000,
,,,-109.7000018E-3,1.8000001,,,,,-109.7000018E-3,1.1000000,
,,,-109.6000001E-3,1.8000001,,,,,-109.6000001E-3,1.1000000,
,,,-109.4999984E-3,1.8000001,,,,,-109.4999984E-3,1.1000000,
,,,-109.3999967E-3,2.0000000,,,,,-109.3999967E-3,1.000000,
,,,-109.3000025E-3,1.8000001,,,,,-109.3000025E-3,800.000011921E-3,
,,,-109.2000008E-3,2.0000000,,,,,-109.2000008E-3,699.999988079E-3,
,,,-109.0999991E-3,1.8000001,,,,,-109.0999991E-3,400.00000596E-3,
,,,-108.9999974E-3,1.8000001,,,,,-108.9999974E-3,400.00000596E-3,
,,,-108.9000031E-3,2.0000000,,,,,-108.9000031E-3,200.00000298E-3,
,,,-108.8000014E-3,2.0000000,,,,,-108.8000014E-3,200.00000298E-3,
,,,-108.6999997E-3,1.8000001,,,,,-108.6999997E-3,-100.0000015E-3,
,,,-108.5999981E-3,2.2000000,,,,,-108.5999981E-3,-200.00000298E-3,
,,,-108.5000038E-3,2.0000000,,,,,-108.5000038E-3,-200.00000298E-3,
,,,-108.4000021E-3,2.0000000,,,,,-108.4000021E-3,-400.00000596E-3,
,,,-108.3000004E-3,2.0000000,,,,,-108.3000004E-3,-500.000000000E-3,
,,,-108.1999987E-3,1.6000000,,,,,-108.1999987E-3,-699.999988079E-3,
,,,-108.0999970E-3,1.8000001,,,,,-108.0999970E-3,-600.000023842E-3,
,,,-108.0000028E-3,2.0000000,,,,,-108.0000028E-3,-800.000011921E-3,
,,,-107.9000011E-3,2.0000000,,,,,-107.9000011E-3,-900.000035763E-3,
,,,-107.7999994E-3,1.8000001,,,,,-107.7999994E-3,-1.1000000,
,,,-107.6999977E-3,1.8000001,,,,,-107.6999977E-3,-1.2000000,
,,,-107.6000035E-3,1.8000001,,,,,-107.6000035E-3,-1.3000001,
,,,-107.5000018E-3,1.8000001,,,,,-107.5000018E-3,-1.5000000,
,,,-107.4000001E-3,1.8000001,,,,,-107.4000001E-3,-1.6000000,
,,,-107.2999984E-3,1.8000001,,,,,-107.2999984E-3,-1.8000001,
,,,-107.2000042E-3,1.8000001,,,,,-107.2000042E-3,-1.9000000,
,,,-107.1000025E-3,1.8000001,,,,,-107.1000025E-3,-1.9000000,
,,,-107.0000008E-3,1.8000001,,,,,-107.0000008E-3,-2.0000000,
,,,-106.8999991E-3,1.6000000,,,,,-106.8999991E-3,-2.1000001,
,,,-106.7999974E-3,1.6000000,,,,,-106.7999974E-3,-2.2000000,
,,,-106.7000031E-3,1.6000000,,,,,-106.7000031E-3,-2.4000001,
,,,-106.6000015E-3,1.6000000,,,,,-106.6000015E-3,-2.4000001,
,,,-106.4999998E-3,1.8000001,,,,,-106.4999998E-3,-2.5000000,
,,,-106.3999981E-3,1.6000000,,,,,-106.3999981E-3,-2.6000001,
,,,-106.3000038E-3,1.6000000,,,,,-106.3000038E-3,-2.7000000,
,,,-106.2000021E-3,1.4000000,,,,,-106.2000021E-3,-2.79999995,
,,,-106.1000004E-3,1.2000000,,,,,-106.1000004E-3,-3.00000000,
,,,-105.9999987E-3,1.6000000,,,,,-105.9999987E-3,-3.00000000,
,,,-105.8999971E-3,1.2000000,,,,,-105.8999971E-3,-3.10000014,
,,,-105.8000028E-3,1.2000000,,,,,-105.8000028E-3,-3.20000005,
,,,-105.7000011E-3,1.2000000,,,,,-105.7000011E-3,-3.20000005,
,,,-105.5999994E-3,1.2000000,,,,,-105.5999994E-3,-3.20000005,
,,,-105.4999977E-3,1.000000,,,,,-105.4999977E-3,-3.50000000,
,,,-105.4000035E-3,1.000000,,,,,-105.4000035E-3,-3.50000000,
,,,-105.3000018E-3,800.000011921E-3,,,,,-105.3000018E-3,-3.50000000,
,,,-105.2000001E-3,1.000000,,,,,-105.2000001E-3,-3.50000000,
,,,-105.0999984E-3,1.000000,,,,,-105.0999984E-3,-3.60000014,
,,,-105.0000042E-3,800.000011921E-3,,,,,-105.0000042E-3,-3.60000014,
,,,-104.9000025E-3,800.000011921E-3,,,,,-104.9000025E-3,-3.70000005,
,,,-104.8000008E-3,800.000011921E-3,,,,,-104.8000008E-3,-3.79999995,
,,,-104.6999991E-3,600.000023842E-3,,,,,-104.6999991E-3,-3.70000005,
,,,-104.5999974E-3,600.000023842E-3,,,,,-104.5999974E-3,-3.79999995,
,,,-104.5000032E-3,600.000023842E-3,,,,,-104.5000032E-3,-3.79999995,
,,,-104.4000015E-3,400.00000596E-3,,,,,-104.4000015E-3,-3.90000010,
,,,-104.2999998E-3,400.00000596E-3,,,,,-104.2999998E-3,-3.90000010,
,,,-104.1999981E-3,200.00000298E-3,,,,,-104.1999981E-3,-3.90000010,
,,,-104.1000038E-3,400.00000596E-3,,,,,-104.1000038E-3,-3.90000010,
,,,-104.0000021E-3,400.00000596E-3,,,,,-104.0000021E-3,-3.90000010,
,,,-103.9000005E-3,200.00000298E-3,,,,,-103.9000005E-3,-3.90000010,
,,,-103.7999988E-3,200.00000298E-3,,,,,-103.7999988E-3,-3.90000010,
,,,-103.6999971E-3,0.0,,,,,-103.6999971E-3,-3.90000010,
,,,-103.6000028E-3,200.00000298E-3,,,,,-103.6000028E-3,-4.00000000,
,,,-103.5000011E-3,-200.00000298E-3,,,,,-103.5000011E-3,-3.90000010,
,,,-103.3999994E-3,-200.00000298E-3,,,,,-103.3999994E-3,-4.00000000,
,,,-103.2999977E-3,-200.00000298E-3,,,,,-103.2999977E-3,-4.00000000,
,,,-103.2000035E-3,-200.00000298E-3,,,,,-103.2000035E-3,-3.90000010,
,,,-103.1000018E-3,-200.00000298E-3,,,,,-103.1000018E-3,-3.90000010,
,,,-103.0000001E-3,-400.00000596E-3,,,,,-103.0000001E-3,-3.90000010,
,,,-102.8999984E-3,-400.00000596E-3,,,,,-102.8999984E-3,-4.00000000,
,,,-102.8000042E-3,-400.00000596E-3,,,,,-102.8000042E-3,-3.90000010,
,,,-102.7000025E-3,-600.000023842E-3,,,,,-102.7000025E-3,-3.90000010,
,,,-102.6000008E-3,-600.000023842E-3,,,,,-102.6000008E-3,-3.79999995,
,,,-102.4999991E-3,-800.000011921E-3,,,,,-102.4999991E-3,-3.79999995,
,,,-102.3999974E-3,-600.000023842E-3,,,,,-102.3999974E-3,-3.60000014,
,,,-102.3000032E-3,-800.000011921E-3,,,,,-102.3000032E-3,-3.60000014,
,,,-102.2000015E-3,-800.000011921E-3,,,,,-102.2000015E-3,-3.50000000,
,,,-102.0999998E-3,-800.000011921E-3,,,,,-102.0999998E-3,-3.40000010,
,,,-101.9999981E-3,-800.000011921E-3,,,,,-101.9999981E-3,-3.29999995,
,,,-101.9000039E-3,-800.000011921E-3,,,,,-101.9000039E-3,-3.29999995,
,,,-101.8000022E-3,-1.000000,,,,,-101.8000022E-3,-3.20000005,
,,,-101.7000005E-3,-1.000000,,,,,-101.7000005E-3,-3.20000005,
,,,-101.5999988E-3,-1.000000,,,,,-101.5999988E-3,-3.10000014,
,,,-101.4999971E-3,-1.000000,,,,,-101.4999971E-3,-3.10000014,
,,,-101.4000028E-3,-1.2000000,,,,,-101.4000028E-3,-2.90000010,
,,,-101.3000011E-3,-1.2000000,,,,,-101.3000011E-3,-2.90000010,
,,,-101.1999995E-3,-1.2000000,,,,,-101.1999995E-3,-2.7000000,
,,,-101.0999978E-3,-1.2000000,,,,,-101.0999978E-3,-2.6000001,
,,,-101.0000035E-3,-1.2000000,,,,,-101.0000035E-3,-2.6000001,
,,,-100.9000018E-3,-1.2000000,,,,,-100.9000018E-3,-2.5000000,
,,,-100.8000001E-3,-1.4000000,,,,,-100.8000001E-3,-2.3000000,
,,,-100.6999984E-3,-1.4000000,,,,,-100.6999984E-3,-2.2000000,
,,,-100.6000042E-3,-1.6000000,,,,,-100.6000042E-3,-2.1000001,
,,,-100.5000025E-3,-1.6000000,,,,,-100.5000025E-3,-2.0000000,
,,,-100.4000008E-3,-1.6000000,,,,,-100.4000008E-3,-1.9000000,
,,,-100.2999991E-3,-1.6000000,,,,,-100.2999991E-3,-1.8000001,
,,,-100.1999974E-3,-1.6000000,,,,,-100.1999974E-3,-1.8000001,
,,,-100.1000032E-3,-1.6000000,,,,,-100.1000032E-3,-1.5000000,
,,,-100.0000015E-3,-1.6000000,,,,,-100.0000015E-3,-1.6000000,
,,,-99.899999797E-3,-1.8000001,,,,,-99.899999797E-3,-1.4000000,
,,,-99.799998105E-3,-1.6000000,,,,,-99.799998105E-3,-1.2000000,
,,,-99.700003862E-3,-1.6000000,,,,,-99.700003862E-3,-1.2000000,
,,,-99.600002170E-3,-1.8000001,,,,,-99.600002170E-3,-1.000000,
,,,-99.500000477E-3,-1.8000001,,,,,-99.500000477E-3,-900.000035763E-3,
,,,-99.399998784E-3,-1.8000001,,,,,-99.399998784E-3,-800.000011921E-3,
,,,-99.299997091E-3,-1.8000001,,,,,-99.299997091E-3,-699.999988079E-3,
,,,-99.200002849E-3,-1.8000001,,,,,-99.200002849E-3,-600.000023842E-3,
,,,-99.100001156E-3,-1.8000001,,,,,-99.100001156E-3,-300.00001192E-3,
,,,-98.999999464E-3,-1.8000001,,,,,-98.999999464E-3,-300.00001192E-3,
,,,-98.899997771E-3,-1.8000001,,,,,-98.899997771E-3,-200.00000298E-3,
,,,-98.800003529E-3,-1.8000001,,,,,-98.800003529E-3,0.0,
,,,-98.700001836E-3,-1.8000001,,,,,-98.700001836E-3,100.0000015E-3,
,,,-98.600000143E-3,-1.8000001,,,,,-98.600000143E-3,300.00001192E-3,
,,,-98.499998450E-3,-2.0000000,,,,,-98.499998450E-3,400.00000596E-3,
,,,-98.400004208E-3,-1.8000001,,,,,-98.400004208E-3,500.000000000E-3,
,,,-98.300002515E-3,-1.8000001,,,,,-98.300002515E-3,600.000023842E-3,
,,,-98.200000823E-3,-1.8000001,,,,,-98.200000823E-3,699.999988079E-3,
,,,-98.099999130E-3,-1.8000001,,,,,-98.099999130E-3,800.000011921E-3,
,,,-97.999997437E-3,-2.0000000,,,,,-97.999997437E-3,900.000035763E-3,
,,,-97.900003195E-3,-1.8000001,,,,,-97.900003195E-3,1.1000000,
,,,-97.800001502E-3,-1.6000000,,,,,-97.800001502E-3,1.2000000,
,,,-97.699999809E-3,-1.8000001,,,,,-97.699999809E-3,1.3000001,
,,,-97.599998116E-3,-1.8000001,,,,,-97.599998116E-3,1.4000000,
,,,-97.500003874E-3,-1.8000001,,,,,-97.500003874E-3,1.6000000,
,,,-97.400002182E-3,-1.6000000,,,,,-97.400002182E-3,1.6000000,
,,,-97.300000489E-3,-1.8000001,,,,,-97.300000489E-3,1.8000001,
,,,-97.199998796E-3,-1.6000000,,,,,-97.199998796E-3,1.8000001,
,,,-97.099997103E-3,-1.6000000,,,,,-97.099997103E-3,2.0000000,
,,,-97.000002861E-3,-1.8000001,,,,,-97.000002861E-3,2.1000001,
,,,-96.900001168E-3,-1.6000000,,,,,-96.900001168E-3,2.2000000,
,,,-96.799999475E-3,-1.8000001,,,,,-96.799999475E-3,2.3000000,
,,,-96.699997783E-3,-1.6000000,,,,,-96.699997783E-3,2.4000001,
,,,-96.600003541E-3,-1.4000000,,,,,-96.600003541E-3,2.5000000,
,,,-96.500001848E-3,-1.6000000,,,,,-96.500001848E-3,2.7000000,
,,,-96.400000155E-3,-1.4000000,,,,,-96.400000155E-3,2.7000000,
,,,-96.299998462E-3,-1.4000000,,,,,-96.299998462E-3,2.79999995,
,,,-96.200004220E-3,-1.4000000,,,,,-96.200004220E-3,3.00000000,
,,,-96.100002527E-3,-1.2000000,,,,,-96.100002527E-3,3.00000000,
,,,-96.000000834E-3,-1.2000000,,,,,-96.000000834E-3,3.29999995,
,,,-95.899999142E-3,-1.2000000,,,,,-95.899999142E-3,3.10000014,
,,,-95.799997449E-3,-1.2000000,,,,,-95.799997449E-3,3.20000005,
,,,-95.700003207E-3,-1.000000,,,,,-95.700003207E-3,3.40000010,
,,,-95.600001514E-3,-1.000000,,,,,-95.600001514E-3,3.40000010,
,,,-95.499999821E-3,-1.000000,,,,,-95.499999821E-3,3.40000010,
,,,-95.399998128E-3,-1.000000,,,,,-95.399998128E-3,3.50000000,
,,,-95.300003886E-3,-1.000000,,,,,-95.300003886E-3,3.60000014,
,,,-95.200002193E-3,-800.000011921E-3,,,,,-95.200002193E-3,3.70000005,
,,,-95.100000501E-3,-600.000023842E-3,,,,,-95.100000501E-3,3.70000005,
,,,-94.999998808E-3,-800.000011921E-3,,,,,-94.999998808E-3,3.70000005,
,,,-94.899997115E-3,-600.000023842E-3,,,,,-94.899997115E-3,3.70000005,
,,,-94.800002873E-3,-600.000023842E-3,,,,,-94.800002873E-3,3.79999995,
,,,-94.700001180E-3,-600.000023842E-3,,,,,-94.700001180E-3,3.90000010,
,,,-94.599999487E-3,-400.00000596E-3,,,,,-94.599999487E-3,4.00000000,
,,,-94.499997795E-3,-400.00000596E-3,,,,,-94.499997795E-3,3.79999995,
,,,-94.400003552E-3,-400.00000596E-3,,,,,-94.400003552E-3,3.90000010,
,,,-94.300001860E-3,-200.00000298E-3,,,,,-94.300001860E-3,4.00000000,
,,,-94.200000167E-3,-400.00000596E-3,,,,,-94.200000167E-3,4.00000000,
,,,-94.099998474E-3,-200.00000298E-3,,,,,-94.099998474E-3,4.09999990,
,,,-94.000004232E-3,-200.00000298E-3,,,,,-94.000004232E-3,4.00000000,
,,,-93.900002539E-3,-200.00000298E-3,,,,,-93.900002539E-3,4.00000000,
,,,-93.800000846E-3,0.0,,,,,-93.800000846E-3,4.00000000,
,,,-93.699999154E-3,0.0,,,,,-93.699999154E-3,4.00000000,
,,,-93.599997461E-3,200.00000298E-3,,,,,-93.599997461E-3,4.00000000,
,,,-93.500003219E-3,0.0,,,,,-93.500003219E-3,4.00000000,
,,,-93.400001526E-3,200.00000298E-3,,,,,-93.400001526E-3,4.00000000,
,,,-93.299999833E-3,200.00000298E-3,,,,,-93.299999833E-3,4.00000000,
,,,-93.199998140E-3,400.00000596E-3,,,,,-93.199998140E-3,4.00000000,
,,,-93.100003898E-3,400.00000596E-3,,,,,-93.100003898E-3,4.00000000,
,,,-93.000002205E-3,400.00000596E-3,,,,,-93.000002205E-3,4.00000000,
,,,-92.900000513E-3,600.000023842E-3,,,,,-92.900000513E-3,3.90000010,
,,,-92.799998820E-3,800.000011921E-3,,,,,-92.799998820E-3,4.00000000,
