,,,-120.7000017E-3,0.0,,,,,-120.7000017E-3,1.000000,
,,,-120.6000000E-3,8.000000380E-3,,,,,-120.6000000E-3,2.0000000,
,,,-120.4999983E-3,0.0,,,,,-120.4999983E-3,3.00000000,
,,,-120.3999966E-3,0.0,,,,,-120.3999966E-3,4.00000000,
,,,-120.3000024E-3,0.0,,,,,-120.3000024E-3,5.00000000,
,,,-120.2000007E-3,8.000000380E-3,,,,,-120.2000007E-3,6.00000000,
,,,-120.0999990E-3,8.000000380E-3,,,,,-120.0999990E-3,7.00000000,
,,,-119.9999973E-3,8.000000380E-3,,,,,-119.9999973E-3,8.000000000,
,,,-119.9000031E-3,16.0000008E-3,,,,,-119.9000031E-3,9.000000000,
,,,-119.8000014E-3,24.00000021E-3,,,,,-119.8000014E-3,10.0000000,
,,,-119.6999997E-3,32.00000152E-3,,,,,-119.6999997E-3,11.0000000,
,,,-119.5999980E-3,48.00000042E-3,,,,,-119.5999980E-3,12.0000000,
,,,-119.5000038E-3,64.000003040E-3,,,,,-119.5000038E-3,13.0000000,
,,,-119.4000021E-3,72.000004351E-3,,,,,-119.4000021E-3,14.0000000,
,,,-119.3000004E-3,88.000006974E-3,,,,,-119.3000004E-3,15.0000000,
,,,-119.1999987E-3,88.000006974E-3,,,,,-119.1999987E-3,15.0000000,
,,,-119.0999970E-3,88.000006974E-3,,,,,-119.0999970E-3,17.0000000,
,,,-119.0000027E-3,88.000006974E-3,,,,,-119.0000027E-3,17.0000000,
,,,-118.9000010E-3,96.000000834E-3,,,,,-118.9000010E-3,18.0000000,
,,,-118.7999994E-3,104.0000021E-3,,,,,-118.7999994E-3,19.0000000,
,,,-118.6999977E-3,112.0000035E-3,,,,,-118.6999977E-3,19.0000000,
,,,-118.6000034E-3,128.0000061E-3,,,,,-118.6000034E-3,21.00000000,
,,,-118.5000017E-3,120.0000048E-3,,,,,-118.5000017E-3,22.00000000,
,,,-118.4000000E-3,128.0000061E-3,,,,,-118.4000000E-3,22.00000000,
,,,-118.2999983E-3,128.0000061E-3,,,,,-118.2999983E-3,23.00000000,
,,,-118.1999967E-3,136.0000074E-3,,,,,-118.1999967E-3,24.00000000,
,,,-118.1000024E-3,136.0000074E-3,,,,,-118.1000024E-3,25.00000000,
,,,-118.0000007E-3,144.0000087E-3,,,,,-118.0000007E-3,25.00000000,
,,,-117.8999990E-3,144.0000087E-3,,,,,-117.8999990E-3,26.00000000,
,,,-117.7999973E-3,152.00001001E-3,,,,,-117.7999973E-3,26.00000000,
,,,-117.7000031E-3,160.00001132E-3,,,,,-117.7000031E-3,27.00000000,
,,,-117.6000014E-3,160.00001132E-3,,,,,-117.6000014E-3,27.00000000,
,,,-117.4999997E-3,160.00001132E-3,,,,,-117.4999997E-3,28.00000000,
,,,-117.3999980E-3,160.00001132E-3,,,,,-117.3999980E-3,29.00000000,
,,,-117.3000038E-3,168.00001264E-3,,,,,-117.3000038E-3,29.00000000,
,,,-117.2000021E-3,168.00001264E-3,,,,,-117.2000021E-3,30.00000000,
,,,-117.1000004E-3,176.00001395E-3,,,,,-117.1000004E-3,30.00000000,
,,,-116.9999987E-3,176.00001395E-3,,,,,-116.9999987E-3,31.00000000,
,,,-116.8999970E-3,176.00001395E-3,,,,,-116.8999970E-3,31.00000000,
,,,-116.8000028E-3,184.00001526E-3,,,,,-116.8000028E-3,31.00000000,
,,,-116.7000011E-3,184.00001526E-3,,,,,-116.7000011E-3,31.00000000,
,,,-116.5999994E-3,176.00001395E-3,,,,,-116.5999994E-3,32.00000000,
,,,-116.4999977E-3,184.00001526E-3,,,,,-116.4999977E-3,32.00000000,
,,,-116.4000034E-3,184.00001526E-3,,,,,-116.4000034E-3,32.00000000,
,,,-116.3000017E-3,184.00001526E-3,,,,,-116.3000017E-3,32.00000000,
,,,-116.2000000E-3,176.00001395E-3,,,,,-116.2000000E-3,33.00000000,
,,,-116.0999984E-3,176.00001395E-3,,,,,-116.0999984E-3,32.00000000,
,,,-115.9999967E-3,176.00001395E-3,,,,,-115.9999967E-3,33.00000000,
,,,-115.9000024E-3,168.00001264E-3,,,,,-115.9000024E-3,33.00000000,
,,,-115.8000007E-3,176.00001395E-3,,,,,-115.8000007E-3,33.00000000,
,,,-115.6999990E-3,176.00001395E-3,,,,,-115.6999990E-3,33.00000000,
,,,-115.5999973E-3,168.00001264E-3,,,,,-115.5999973E-3,33.00000000,
,,,-115.5000031E-3,168.00001264E-3,,,,,-115.5000031E-3,33.00000000,
,,,-115.4000014E-3,168.00001264E-3,,,,,-115.4000014E-3,33.00000000,
,,,-115.2999997E-3,160.00001132E-3,,,,,-115.2999997E-3,33.00000000,
,,,-115.1999980E-3,168.00001264E-3,,,,,-115.1999980E-3,33.00000000,
,,,-115.1000038E-3,160.00001132E-3,,,,,-115.1000038E-3,33.00000000,
,,,-115.0000021E-3,152.00001001E-3,,,,,-115.0000021E-3,33.00000000,
,,,-114.9000004E-3,144.0000087E-3,,,,,-114.9000004E-3,32.00000000,
,,,-114.7999987E-3,128.0000061E-3,,,,,-114.7999987E-3,32.00000000,
,,,-114.6999970E-3,120.0000048E-3,,,,,-114.6999970E-3,32.00000000,
,,,-114.6000028E-3,112.0000035E-3,,,,,-114.6000028E-3,31.00000000,
,,,-114.5000011E-3,104.0000021E-3,,,,,-114.5000011E-3,30.00000000,
,,,-114.3999994E-3,104.0000021E-3,,,,,-114.3999994E-3,30.00000000,
,,,-114.2999977E-3,96.000000834E-3,,,,,-114.2999977E-3,29.00000000,
,,,-114.2000034E-3,96.000000834E-3,,,,,-114.2000034E-3,28.00000000,
,,,-114.1000018E-3,88.000006974E-3,,,,,-114.1000018E-3,28.00000000,
,,,-114.0000001E-3,88.000006974E-3,,,,,-114.0000001E-3,27.00000000,
,,,-113.8999984E-3,72.000004351E-3,,,,,-113.8999984E-3,27.00000000,
,,,-113.7999967E-3,72.000004351E-3,,,,,-113.7999967E-3,27.00000000,
,,,-113.7000024E-3,64.000003040E-3,,,,,-113.7000024E-3,26.00000000,
,,,-113.6000007E-3,56.000001729E-3,,,,,-113.6000007E-3,25.00000000,
,,,-113.4999990E-3,56.000001729E-3,,,,,-113.4999990E-3,24.00000000,
,,,-113.3999974E-3,48.00000042E-3,,,,,-113.3999974E-3,24.00000000,
,,,-113.3000031E-3,48.00000042E-3,,,,,-113.3000031E-3,23.00000000,
,,,-113.2000014E-3,40.00000283E-3,,,,,-113.2000014E-3,22.00000000,
,,,-113.0999997E-3,24.00000021E-3,,,,,-113.0999997E-3,22.00000000,
,,,-112.9999980E-3,24.00000021E-3,,,,,-112.9999980E-3,21.00000000,
,,,-112.9000038E-3,24.00000021E-3,,,,,-112.9000038E-3,20.0000000,
,,,-112.8000021E-3,24.00000021E-3,,,,,-112.8000021E-3,19.0000000,
,,,-112.7000004E-3,16.0000008E-3,,,,,-112.7000004E-3,19.0000000,
,,,-112.5999987E-3,8.000000380E-3,,,,,-112.5999987E-3,18.0000000,
,,,-112.4999970E-3,8.000000380E-3,,,,,-112.4999970E-3,17.0000000,
,,,-112.4000028E-3,8.000000380E-3,,,,,-112.4000028E-3,16.0000000,
,,,-112.3000011E-3,8.000000380E-3,,,,,-112.3000011E-3,15.0000000,
,,,-112.1999994E-3,-8.000000380E-3,,,,,-112.1999994E-3,15.0000000,
,,,-112.0999977E-3,-16.0000008E-3,,,,,-112.0999977E-3,13.0000000,
,,,-112.0000035E-3,-24.00000021E-3,,,,,-112.0000035E-3,12.0000000,
,,,-111.9000018E-3,-40.00000283E-3,,,,,-111.9000018E-3,11.0000000,
,,,-111.8000001E-3,-48.00000042E-3,,,,,-111.8000001E-3,10.0000000,
,,,-111.6999984E-3,-40.00000283E-3,,,,,-111.6999984E-3,9.000000000,
,,,-111.5999967E-3,-40.00000283E-3,,,,,-111.5999967E-3,8.000000000,
,,,-111.5000024E-3,-40.00000283E-3,,,,,-111.5000024E-3,7.00000000,
,,,-111.4000008E-3,-40.00000283E-3,,,,,-111.4000008E-3,6.00000000,
,,,-111.2999991E-3,-40.00000283E-3,,,,,-111.2999991E-3,5.00000000,
,,,-111.1999974E-3,-40.00000283E-3,,,,,-111.1999974E-3,4.00000000,
,,,-111.1000031E-3,-40.00000283E-3,,,,,-111.1000031E-3,3.00000000,
,,,-111.0000014E-3,-40.00000283E-3,,,,,-111.0000014E-3,2.0000000,
,,,-110.8999997E-3,-40.00000283E-3,,,,,-110.8999997E-3,0.0,
,,,-110.7999980E-3,-40.00000283E-3,,,,,-110.7999980E-3,0.0,
,,,-110.7000038E-3,-40.00000283E-3,,,,,-110.7000038E-3,-1.000000,
,,,-110.6000021E-3,-40.00000283E-3,,,,,-110.6000021E-3,-2.0000000,
,,,-110.5000004E-3,-48.00000042E-3,,,,,-110.5000004E-3,-3.00000000,
,,,-110.3999987E-3,-40.00000283E-3,,,,,-110.3999987E-3,-4.00000000,
,,,-110.2999970E-3,-32.00000152E-3,,,,,-110.2999970E-3,-5.00000000,
,,,-110.2000028E-3,-40.00000283E-3,,,,,-110.2000028E-3,-6.00000000,
,,,-110.1000011E-3,-40.00000283E-3,,,,,-110.1000011E-3,-7.00000000,
,,,-109.9999994E-3,-40.00000283E-3,,,,,-109.9999994E-3,-9.000000000,
,,,-109.8999977E-3,-48.00000042E-3,,,,,-109.8999977E-3,-10.0000000,
,,,-109.8000035E-3,-56.000001729E-3,,,,,-109.8000035E-3,-11.0000000,
,,,-109.7000018E-3,-64.000003040E-3,,,,,-109.7000018E-3,-12.0000000,
,,,-109.6000001E-3,-80.000005662E-3,,,,,-109.6000001E-3,-13.0000000,
,,,-109.4999984E-3,-96.000000834E-3,,,,,-109.4999984E-3,-13.0000000,
,,,-109.3999967E-3,-112.0000035E-3,,,,,-109.3999967E-3,-15.0000000,
,,,-109.3000025E-3,-120.0000048E-3,,,,,-109.3000025E-3,-16.0000000,
,,,-109.2000008E-3,-120.0000048E-3,,,,,-109.2000008E-3,-16.0000000,
,,,-109.0999991E-3,-128.0000061E-3,,,,,-109.0999991E-3,-17.0000000,
,,,-108.9999974E-3,-128.0000061E-3,,,,,-108.9999974E-3,-18.0000000,
,,,-108.9000031E-3,-136.0000074E-3,,,,,-108.9000031E-3,-18.0000000,
,,,-108.8000014E-3,-136.0000074E-3,,,,,-108.8000014E-3,-19.0000000,
,,,-108.6999997E-3,-152.00001001E-3,,,,,-108.6999997E-3,-20.0000000,
,,,-108.5999981E-3,-152.00001001E-3,,,,,-108.5999981E-3,-21.00000000,
,,,-108.5000038E-3,-168.00001264E-3,,,,,-108.5000038E-3,-23.00000000,
,,,-108.4000021E-3,-160.00001132E-3,,,,,-108.4000021E-3,-23.00000000,
,,,-108.3000004E-3,-160.00001132E-3,,,,,-108.3000004E-3,-24.00000000,
,,,-108.1999987E-3,-168.00001264E-3,,,,,-108.1999987E-3,-24.00000000,
,,,-108.0999970E-3,-176.00001395E-3,,,,,-108.0999970E-3,-25.00000000,
,,,-108.0000028E-3,-184.00001526E-3,,,,,-108.0000028E-3,-25.00000000,
,,,-107.9000011E-3,-192.00000167E-3,,,,,-107.9000011E-3,-26.00000000,
,,,-107.7999994E-3,-192.00000167E-3,,,,,-107.7999994E-3,-27.00000000,
,,,-107.6999977E-3,-200.00000298E-3,,,,,-107.6999977E-3,-27.00000000,
,,,-107.6000035E-3,-200.00000298E-3,,,,,-107.6000035E-3,-28.00000000,
,,,-107.5000018E-3,-200.00000298E-3,,,,,-107.5000018E-3,-29.00000000,
,,,-107.4000001E-3,-200.00000298E-3,,,,,-107.4000001E-3,-29.00000000,
,,,-107.2999984E-3,-208.00000429E-3,,,,,-107.2999984E-3,-29.00000000,
,,,-107.2000042E-3,-208.00000429E-3,,,,,-107.2000042E-3,-30.00000000,
,,,-107.1000025E-3,-208.00000429E-3,,,,,-107.1000025E-3,-30.00000000,
,,,-107.0000008E-3,-208.00000429E-3,,,,,-107.0000008E-3,-31.00000000,
,,,-106.8999991E-3,-208.00000429E-3,,,,,-106.8999991E-3,-31.00000000,
,,,-106.7999974E-3,-216.00000560E-3,,,,,-106.7999974E-3,-32.00000000,
,,,-106.7000031E-3,-216.00000560E-3,,,,,-106.7000031E-3,-32.00000000,
,,,-106.6000015E-3,-216.00000560E-3,,,,,-106.6000015E-3,-33.00000000,
,,,-106.4999998E-3,-216.00000560E-3,,,,,-106.4999998E-3,-32.00000000,
,,,-106.3999981E-3,-216.00000560E-3,,,,,-106.3999981E-3,-33.00000000,
,,,-106.3000038E-3,-216.00000560E-3,,,,,-106.3000038E-3,-33.00000000,
,,,-106.2000021E-3,-216.00000560E-3,,,,,-106.2000021E-3,-32.00000000,
,,,-106.1000004E-3,-216.00000560E-3,,,,,-106.1000004E-3,-33.00000000,
,,,-105.9999987E-3,-216.00000560E-3,,,,,-105.9999987E-3,-33.00000000,
,,,-105.8999971E-3,-208.00000429E-3,,,,,-105.8999971E-3,-33.00000000,
,,,-105.8000028E-3,-208.00000429E-3,,,,,-105.8000028E-3,-33.00000000,
,,,-105.7000011E-3,-208.00000429E-3,,,,,-105.7000011E-3,-33.00000000,
,,,-105.5999994E-3,-208.00000429E-3,,,,,-105.5999994E-3,-33.00000000,
,,,-105.4999977E-3,-200.00000298E-3,,,,,-105.4999977E-3,-33.00000000,
,,,-105.4000035E-3,-200.00000298E-3,,,,,-105.4000035E-3,-33.00000000,
,,,-105.3000018E-3,-200.00000298E-3,,,,,-105.3000018E-3,-33.00000000,
,,,-105.2000001E-3,-192.00000167E-3,,,,,-105.2000001E-3,-33.00000000,
,,,-105.0999984E-3,-192.00000167E-3,,,,,-105.0999984E-3,-33.00000000,
,,,-105.0000042E-3,-184.00001526E-3,,,,,-105.0000042E-3,-33.00000000,
,,,-104.9000025E-3,-176.00001395E-3,,,,,-104.9000025E-3,-33.00000000,
,,,-104.8000008E-3,-168.00001264E-3,,,,,-104.8000008E-3,-32.00000000,
,,,-104.6999991E-3,-160.00001132E-3,,,,,-104.6999991E-3,-32.00000000,
,,,-104.5999974E-3,-152.00001001E-3,,,,,-104.5999974E-3,-31.00000000,
,,,-104.5000032E-3,-136.0000074E-3,,,,,-104.5000032E-3,-30.00000000,
,,,-104.4000015E-3,-136.0000074E-3,,,,,-104.4000015E-3,-30.00000000,
,,,-104.2999998E-3,-136.0000074E-3,,,,,-104.2999998E-3,-29.00000000,
,,,-104.1999981E-3,-128.0000061E-3,,,,,-104.1999981E-3,-29.00000000,
,,,-104.1000038E-3,-128.0000061E-3,,,,,-104.1000038E-3,-28.00000000,
,,,-104.0000021E-3,-120.0000048E-3,,,,,-104.0000021E-3,-28.00000000,
,,,-103.9000005E-3,-120.0000048E-3,,,,,-103.9000005E-3,-27.00000000,
,,,-103.7999988E-3,-112.0000035E-3,,,,,-103.7999988E-3,-27.00000000,
,,,-103.6999971E-3,-104.0000021E-3,,,,,-103.6999971E-3,-26.00000000,
,,,-103.6000028E-3,-88.000006974E-3,,,,,-103.6000028E-3,-25.00000000,
,,,-103.5000011E-3,-88.000006974E-3,,,,,-103.5000011E-3,-25.00000000,
,,,-103.3999994E-3,-80.000005662E-3,,,,,-103.3999994E-3,-24.00000000,
,,,-103.2999977E-3,-80.000005662E-3,,,,,-103.2999977E-3,-23.00000000,
,,,-103.2000035E-3,-72.000004351E-3,,,,,-103.2000035E-3,-23.00000000,
,,,-103.1000018E-3,-72.000004351E-3,,,,,-103.1000018E-3,-22.00000000,
,,,-103.0000001E-3,-64.000003040E-3,,,,,-103.0000001E-3,-21.00000000,
,,,-102.8999984E-3,-56.000001729E-3,,,,,-102.8999984E-3,-21.00000000,
,,,-102.8000042E-3,-48.00000042E-3,,,,,-102.8000042E-3,-20.0000000,
,,,-102.7000025E-3,-48.00000042E-3,,,,,-102.7000025E-3,-19.0000000,
,,,-102.6000008E-3,-48.00000042E-3,,,,,-102.6000008E-3,-18.0000000,
,,,-102.4999991E-3,-40.00000283E-3,,,,,-102.4999991E-3,-18.0000000,
,,,-102.3999974E-3,-40.00000283E-3,,,,,-102.3999974E-3,-17.0000000,
,,,-102.3000032E-3,-48.00000042E-3,,,,,-102.3000032E-3,-16.0000000,
,,,-102.2000015E-3,-24.00000021E-3,,,,,-102.2000015E-3,-15.0000000,
,,,-102.0999998E-3,-16.0000008E-3,,,,,-102.0999998E-3,-14.0000000,
,,,-101.9999981E-3,-8.000000380E-3,,,,,-101.9999981E-3,-13.0000000,
,,,-101.9000039E-3,0.0,,,,,-101.9000039E-3,-11.0000000,
,,,-101.8000022E-3,8.000000380E-3,,,,,-101.8000022E-3,-10.0000000,
,,,-101.7000005E-3,8.000000380E-3,,,,,-101.7000005E-3,-9.000000000,
,,,-101.5999988E-3,8.000000380E-3,,,,,-101.5999988E-3,-8.000000000,
,,,-101.4999971E-3,0.0,,,,,-101.4999971E-3,-8.000000000,
,,,-101.4000028E-3,0.0,,,,,-101.4000028E-3,-7.00000000,
,,,-101.3000011E-3,8.000000380E-3,,,,,-101.3000011E-3,-6.00000000,
,,,-101.1999995E-3,0.0,,,,,-101.1999995E-3,-4.00000000,
,,,-101.0999978E-3,0.0,,,,,-101.0999978E-3,-3.00000000,
,,,-101.0000035E-3,0.0,,,,,-101.0000035E-3,-2.0000000,
,,,-100.9000018E-3,8.000000380E-3,,,,,-100.9000018E-3,-1.000000,
,,,-100.8000001E-3,8.000000380E-3,,,,,-100.8000001E-3,0.0,
,,,-100.6999984E-3,8.000000380E-3,,,,,-100.6999984E-3,1.000000,
,,,-100.6000042E-3,8.000000380E-3,,,,,-100.6000042E-3,2.0000000,
,,,-100.5000025E-3,8.000000380E-3,,,,,-100.5000025E-3,3.00000000,
,,,-100.4000008E-3,0.0,,,,,-100.4000008E-3,4.00000000,
,,,-100.2999991E-3,8.000000380E-3,,,,,-100.2999991E-3,5.00000000,
,,,-100.1999974E-3,0.0,,,,,-100.1999974E-3,6.00000000,
,,,-100.1000032E-3,0.0,,,,,-100.1000032E-3,7.00000000,
,,,-100.0000015E-3,0.0,,,,,-100.0000015E-3,8.000000000,
,,,-99.899999797E-3,8.000000380E-3,,,,,-99.899999797E-3,9.000000000,
,,,-99.799998105E-3,32.00000152E-3,,,,,-99.799998105E-3,10.0000000,
,,,-99.700003862E-3,40.00000283E-3,,,,,-99.700003862E-3,11.0000000,
,,,-99.600002170E-3,48.00000042E-3,,,,,-99.600002170E-3,12.0000000,
,,,-99.500000477E-3,56.000001729E-3,,,,,-99.500000477E-3,13.0000000,
,,,-99.399998784E-3,80.000005662E-3,,,,,-99.399998784E-3,14.0000000,
,,,-99.299997091E-3,80.000005662E-3,,,,,-99.299997091E-3,15.0000000,
,,,-99.200002849E-3,88.000006974E-3,,,,,-99.200002849E-3,16.0000000,
,,,-99.100001156E-3,88.000006974E-3,,,,,-99.100001156E-3,17.0000000,
,,,-98.999999464E-3,88.000006974E-3,,,,,-98.999999464E-3,17.0000000,
,,,-98.899997771E-3,96.000000834E-3,,,,,-98.899997771E-3,18.0000000,
,,,-98.800003529E-3,104.0000021E-3,,,,,-98.800003529E-3,18.0000000,
,,,-98.700001836E-3,112.0000035E-3,,,,,-98.700001836E-3,20.0000000,
,,,-98.600000143E-3,120.0000048E-3,,,,,-98.600000143E-3,21.00000000,
,,,-98.499998450E-3,128.0000061E-3,,,,,-98.499998450E-3,22.00000000,
,,,-98.400004208E-3,128.0000061E-3,,,,,-98.400004208E-3,23.00000000,
,,,-98.300002515E-3,136.0000074E-3,,,,,-98.300002515E-3,23.00000000,
,,,-98.200000823E-3,144.0000087E-3,,,,,-98.200000823E-3,24.00000000,
,,,-98.099999130E-3,144.0000087E-3,,,,,-98.099999130E-3,24.00000000,
,,,-97.999997437E-3,144.0000087E-3,,,,,-97.999997437E-3,25.00000000,
,,,-97.900003195E-3,152.00001001E-3,,,,,-97.900003195E-3,26.00000000,
,,,-97.800001502E-3,160.00001132E-3,,,,,-97.800001502E-3,26.00000000,
,,,-97.699999809E-3,160.00001132E-3,,,,,-97.699999809E-3,27.00000000,
,,,-97.599998116E-3,160.00001132E-3,,,,,-97.599998116E-3,28.00000000,
,,,-97.500003874E-3,160.00001132E-3,,,,,-97.500003874E-3,28.00000000,
,,,-97.400002182E-3,168.00001264E-3,,,,,-97.400002182E-3,29.00000000,
,,,-97.300000489E-3,168.00001264E-3,,,,,-97.300000489E-3,29.00000000,
,,,-97.199998796E-3,168.00001264E-3,,,,,-97.199998796E-3,30.00000000,
,,,-97.099997103E-3,176.00001395E-3,,,,,-97.099997103E-3,30.00000000,
,,,-97.000002861E-3,176.00001395E-3,,,,,-97.000002861E-3,30.00000000,
,,,-96.900001168E-3,184.00001526E-3,,,,,-96.900001168E-3,31.00000000,
,,,-96.799999475E-3,184.00001526E-3,,,,,-96.799999475E-3,31.00000000,
,,,-96.699997783E-3,184.00001526E-3,,,,,-96.699997783E-3,31.00000000,
,,,-96.600003541E-3,184.00001526E-3,,,,,-96.600003541E-3,31.00000000,
,,,-96.500001848E-3,176.00001395E-3,,,,,-96.500001848E-3,32.00000000,
,,,-96.400000155E-3,176.00001395E-3,,,,,-96.400000155E-3,32.00000000,
,,,-96.299998462E-3,176.00001395E-3,,,,,-96.299998462E-3,32.00000000,
,,,-96.200004220E-3,176.00001395E-3,,,,,-96.200004220E-3,33.00000000,
,,,-96.100002527E-3,184.00001526E-3,,,,,-96.100002527E-3,33.00000000,
,,,-96.000000834E-3,184.00001526E-3,,,,,-96.000000834E-3,33.00000000,
,,,-95.899999142E-3,176.00001395E-3,,,,,-95.899999142E-3,33.00000000,
,,,-95.799997449E-3,176.00001395E-3,,,,,-95.799997449E-3,33.00000000,
,,,-95.700003207E-3,168.00001264E-3,,,,,-95.700003207E-3,33.00000000,
,,,-95.600001514E-3,168.00001264E-3,,,,,-95.600001514E-3,33.00000000,
,,,-95.499999821E-3,168.00001264E-3,,,,,-95.499999821E-3,33.00000000,
,,,-95.399998128E-3,168.00001264E-3,,,,,-95.399998128E-3,33.00000000,
,,,-95.300003886E-3,168.00001264E-3,,,,,-95.300003886E-3,33.00000000,
,,,-95.200002193E-3,160.00001132E-3,,,,,-95.200002193E-3,33.00000000,
,,,-95.100000501E-3,160.00001132E-3,,,,,-95.100000501E-3,33.00000000,
,,,-94.999998808E-3,144.0000087E-3,,,,,-94.999998808E-3,33.00000000,
,,,-94.899997115E-3,136.0000074E-3,,,,,-94.899997115E-3,33.00000000,
,,,-94.800002873E-3,128.0000061E-3,,,,,-94.800002873E-3,32.00000000,
,,,-94.700001180E-3,112.0000035E-3,,,,,-94.700001180E-3,31.00000000,
,,,-94.599999487E-3,112.0000035E-3,,,,,-94.599999487E-3,30.00000000,
,,,-94.499997795E-3,104.0000021E-3,,,,,-94.499997795E-3,30.00000000,
,,,-94.400003552E-3,96.000000834E-3,,,,,-94.400003552E-3,30.00000000,
,,,-94.300001860E-3,96.000000834E-3,,,,,-94.300001860E-3,29.00000000,
,,,-94.200000167E-3,88.000006974E-3,,,,,-94.200000167E-3,28.00000000,
,,,-94.099998474E-3,88.000006974E-3,,,,,-94.099998474E-3,28.00000000,
,,,-94.000004232E-3,80.000005662E-3,,,,,-94.000004232E-3,27.00000000,
,,,-93.900002539E-3,80.000005662E-3,,,,,-93.900002539E-3,27.00000000,
,,,-93.800000846E-3,72.000004351E-3,,,,,-93.800000846E-3,26.00000000,
,,,-93.699999154E-3,64.000003040E-3,,,,,-93.699999154E-3,26.00000000,
